,Unnamed: 0.1,Name,Url,County,Sites,Average_rent,Unnamed: 0,FullstreetAddress,Latitude,Longitude,House districts,Senate districts
165,207,Birchwood Place Mobile Home Park,https://www.mhvillage.com/parks/15518, Calhoun ,70,295,177,"3500 Q Drive South, Athens, MI, 49011",42.10945,-85.22203,45,18
166,208,Lighthouse On The Lake,https://www.mhvillage.com/parks/38053, Calhoun ,788,,178,"1001 24 Mile Road, Homer, MI, 49245",42.15145,-84.82623,45,17
167,209,The Community of Rolling Hills,https://www.mhvillage.com/parks/15745, Calhoun ,343,349,179,"300 Morgan Road, Battle Creek, MI, 49017",42.39115,-85.19663,44,18
168,210,Twin Pines MHC,https://www.mhvillage.com/parks/15517, Calhoun ,73,,180,"2701 Calhoun Road, Albion, MI, 49224",42.2941,-84.78798,44,17
169,211,Twin Valley Mobile Home Village,https://www.mhvillage.com/parks/15523, Calhoun ,36,,181,"16555 F Drive South, Marshall, MI, 49068",42.26184,-84.94424,45,17
170,212,Spruce Tree Mobile Home Community,https://www.mhvillage.com/parks/15885, Calhoun ,80,288,182,"14200 - 18 1/2 Mile Road, Marshall, MI, 49068",42.26184,-84.94424,45,17
171,213,Bakers Mobile Home Park,https://www.mhvillage.com/parks/15310, Calhoun ,120,,183,"1030 East Columbia Avenue, Battle Creek, MI, 49015",42.26167,-85.23882,44,18
172,214,Valley Garden Trailer Park,https://www.mhvillage.com/parks/15525, Calhoun ,38,700,184,"897 East Michigan, Battle Creek, MI, 49017",42.39115,-85.19663,44,18
173,215,Evergreen Oak Forest,https://www.mhvillage.com/parks/15516, Calhoun ,103,,185,"20 Powell Street, Battle Creek, MI, 49014",42.30294,-85.10537,45,18
174,216,Sunrise Mobile Home Court,https://www.mhvillage.com/parks/431, Calhoun ,33,,186,"15011 West Michigan Avenue, Marshall, MI, 49068",42.26184,-84.94424,45,17
175,217,Harper Commons MHC,https://www.mhvillage.com/parks/126502, Calhoun ,,,187,"993 East Michigan Avenue, Battle Creek, MI, 49014",42.3109,-85.13804,45,18
176,218,Rainbow Estates Mobile Park,https://www.mhvillage.com/parks/15520, Calhoun ,,,188,"875 East Michigan Avenue, Marshall, MI, 49068",42.26184,-84.94424,45,17
177,219,Edwardsburg Estates,https://www.mhvillage.com/parks/15585, Cass ,109,,193,"69425 M-62, Edwardsburg, MI, 49112",41.7906,-86.08514,36,17
178,220,Colonial Acres Mobile Home Park,https://www.mhvillage.com/parks/15676, Cass ,108,370,189,"69205 Garver Lake, Edwardsburg, MI, 49112",41.7965,-86.04734,36,17
179,221,Beech Grove,https://www.mhvillage.com/parks/90393, Cass ,,,190,"51439 Michigan 40, Marcellus, MI, 49067",42.03379,-85.80274,36,17
180,222,Bluegill Lake MHP,https://www.mhvillage.com/parks/15730, Cass ,39,385,191,"400 East South Street, Marcellus, MI, 49067",42.03379,-85.80274,36,17
181,223,C&M Park,https://www.mhvillage.com/parks/15670, Cass ,26,,192,"70710 Elkhart Rd., Edwardsburg, MI, 49112",41.77132,-86.05088,36,17
182,224,Rustic Acres Mobile Home Park,https://www.mhvillage.com/parks/15746, Cass ,70,,194,"19250 Stateline Road, Edwardsburg, MI, 49112",41.81851,-86.01239,36,17
183,225,Wildwood Resort,https://www.mhvillage.com/parks/37442, Cass ,163,167,195,"23040 Phillips Road, Edwardsburg, MI, 49112",41.81851,-86.01239,36,17
184,226,Simmons Mobile Home Park,https://www.mhvillage.com/parks/15681, Cass ,,,196,"19311 Us Highway 12, Edwardsburg, MI, 49112",41.76878,-85.9411,36,17
185,227,Maple Grove Trailer Court,https://www.mhvillage.com/parks/15678, Cass ,75,,197,"59733 Decatur Road, Cassopolis, MI, 49031",41.90053,-85.99293,36,17
186,228,North Wayne Estates,https://www.mhvillage.com/parks/15917, Cass ,10,,198,"27139 Corwin Street, Dowagiac, MI, 49047",41.98832,-86.10795,37,17
187,229,Rema Mobile Home Park,https://www.mhvillage.com/parks/15679, Cass ,92,,199,"24050 North Shore Drive, Edwardsburg, MI, 49112",41.81851,-86.01239,36,17
188,230,Linden Mobile Home Park,https://www.mhvillage.com/parks/15673, Cass ,,,200,"19350 State Line Road, Edwardsburg, MI, 49112",41.81851,-86.01239,36,17
189,231,Bay Shore Estates Mobile Home Park,https://www.mhvillage.com/parks/15795, Emmet ,83,400,308,"7463 Old Us Highway 31, Lot 24, Petoskey, MI, 49770",45.34226,-84.9135,107,37
190,232,Charlevoix Estates,https://www.mhvillage.com/parks/15897, Charlevoix ,189,,203,"6685 M 66 North, Charlevoix, MI, 49720",45.27139,-85.2327,107,37
191,233,Lake Michigan Heights,https://www.mhvillage.com/parks/547, Charlevoix ,108,,204,"7400 Lakeview Drive, Charlevoix, MI, 49720",45.27139,-85.2327,107,37
192,235,Sun Outdoors Petoskey Bay Harbor,https://www.mhvillage.com/parks/126054, Emmet ,78,,310,"5505 Charlevoix Avenue, Petoskey, MI, 49770",45.35816,-85.05439,107,37
193,236,Petoskey KOA,https://www.mhvillage.com/parks/105759, Emmet ,,,312,"1800 North Us 31, Petoskey, MI, 49770",45.39633,-84.89247,107,37
194,237,Harbor Springs Estates,https://www.mhvillage.com/parks/558, Emmet ,68,,313,"629 East Lake Street, Harbor Springs, MI, 49740",45.544,-84.99149,107,37
195,238,Mountain View Estates,https://www.mhvillage.com/parks/15767, Otsego ,42,,955,"2225 Center Street, Boyne Falls, MI, 49713",45.20527,-84.8555,107,37
196,239,Radio City Village,https://www.mhvillage.com/parks/15793, Emmet ,44,,314,"1121 Lears Road, Petoskey, MI, 49770",45.34226,-84.9135,107,37
197,240,Chalet Estates,https://www.mhvillage.com/parks/15794, Emmet ,41,,315,"5669 Pickerel Lake Road, Petoskey, MI, 49770",45.34226,-84.9135,107,37
198,241,Huron Estates,https://www.mhvillage.com/parks/15184, Wayne ,806,629,1170,"22000 Inkster Road, Romulus, MI, 48174",42.20291,-83.34416,31,4
199,242,Town & Country Mobile Home Park,https://www.mhvillage.com/parks/15775, Presque Isle ,,,982,"2653 Vanyea Road, Cheboygan, MI, 49721",45.5755,-84.46807,106,37
200,243,Indian River Mobile Home Park,https://www.mhvillage.com/parks/15771, Cheboygan ,,,217,"5144 South Straits Highway, Indian River, MI, 49749",45.4228,-84.56745,106,37
201,244,Indian Village Park,https://www.mhvillage.com/parks/15988, Cheboygan ,,,218,"4726 Lanai Drive, Indian River, MI, 49749",45.4228,-84.56745,106,37
202,245,Larry's Trailer Court,https://www.mhvillage.com/parks/15773, Presque Isle ,,,986,"10692 North Black River Road, Cheboygan, MI, 49721",45.5755,-84.46807,106,37
203,246,Conway Commons,https://www.mhvillage.com/parks/128334, Emmet ,90,1200,306,"2959 Oden Rd, Alanson, MI, 49706",45.42702,-84.85377,107,37
204,247,Conway Commons,https://www.mhvillage.com/parks/128334, Emmet ,90,1200,309,"8523 Park Way, Alanson, MI, 49706",45.44418,-84.78671,107,37
205,248,Alanson Estates Noble Homes,https://www.mhvillage.com/parks/15797, Emmet ,30,,307,"6760 Us 31 North, Alanson, MI, 49706",45.4558,-84.78367,107,37
206,249,El Rancho Alanson RV Resort,https://www.mhvillage.com/parks/126084, Emmet ,137,,311,"6712 San Juan, Alanson, MI, 49706",45.44001,-84.77692,107,37
207,250,Shady Grove Village,https://www.mhvillage.com/parks/15855, Presque Isle ,,,979,"4128 Michigan, Onaway, MI, 49765",45.34678,-84.25729,106,37
208,251,Lake Superior Estates,https://www.mhvillage.com/parks/15780, Luce ,225,,640,"102 East 25th Avenue, Sault Sainte Marie, MI, 49783",46.4698,-84.34852,107,37
209,252,Blair Hastings Park Lake Superior State,https://www.mhvillage.com/parks/15779, Mackinac ,,,650,"1000 College Drive, Sault Sainte Marie, MI, 49783",46.37568,-84.30145,107,37
210,253,L & M Trailer Court,https://www.mhvillage.com/parks/550, Luce ,133,,644,"1804 West 18th Street, Sault Sainte Marie, MI, 49783",46.48215,-84.40096,107,37
211,254,Riverside Mobile Home Village,https://www.mhvillage.com/parks/15777, Mackinac ,60,,651,"2210 Riverside Drive, Sault Sainte Marie, MI, 49783",46.37568,-84.30145,107,37
212,255,Fornicola Trailer Park,https://www.mhvillage.com/parks/15778, Mackinac ,,,652,"2501 Ashmun Street, Sault Sainte Marie, MI, 49783",46.37568,-84.30145,107,37
213,257,Great Northern Mobile Home Park,https://www.mhvillage.com/parks/15824, Luce ,,,639,"M-28 Highway, Newberry, MI, 49868",46.45669,-85.41102,108,38
214,258,Meadows of Farwell,https://www.mhvillage.com/parks/15603, Clare ,48,340,232,"551 Grace Street, Farwell, MI, 48622",43.8212,-84.87874,100,34
215,259,Pleasant Valley Mobile Home Park,https://www.mhvillage.com/parks/15608, Clare ,,362,233,"600 West 5th Street, Clare, MI, 48617",43.82236,-84.78176,100,34
216,260,Cedar Shores,https://www.mhvillage.com/parks/16059, Missaukee ,,,753,"5916 Cedar Shores, Harrison, MI, 48625",44.03111,-84.84619,100,34
217,261,Hidden Hill Family Campground,https://www.mhvillage.com/parks/15727, Missaukee ,55,,754,"300 North Clare, Harrison, MI, 48625",44.03111,-84.84619,100,34
218,262,Harrison Estates,https://www.mhvillage.com/parks/15606, Missaukee ,50,,755,"2600 Mostetler Road, Harrison, MI, 48625",44.03111,-84.84619,100,34
219,263,Beech Tree Estates,https://www.mhvillage.com/parks/16044, Clare ,,,237,"7413 North Nottawa Road, Farwell, MI, 48622",43.8212,-84.87874,100,34
220,264,Loomis Resort,https://www.mhvillage.com/parks/15605, Osceola ,,,929,"10585 Rock Road, Lake, MI, 48632",43.83909,-85.015,100,34
221,265,Luke's Trailer Park,https://www.mhvillage.com/parks/15607, Clare ,,,239,"705 S Rainbow Dr, Clare, MI, 48617",43.85808,-84.72783,99,34
222,266,Parkers Trailer Park,https://www.mhvillage.com/parks/15604, Missaukee ,,,761,"3100 Long Lake Road, Harrison, MI, 48625",44.03111,-84.84619,100,34
223,267,Ruby's Mobile Home Park,https://www.mhvillage.com/parks/15609, Clare ,,,241,"10600 South Clare Avenue, Clare, MI, 48617",43.85808,-84.72783,99,34
224,268,Withii Trailer Park,https://www.mhvillage.com/parks/15610, Missaukee ,,,763,"1820 Hampton Road, Harrison, MI, 48625",44.03111,-84.84619,100,34
225,269,King Arthur's Court,https://www.mhvillage.com/parks/15064, Clinton ,425,599,243,"2201 East State Road, Lansing, MI, 48906",42.78265,-84.57672,77,28
226,270,Capital Crossings,https://www.mhvillage.com/parks/34271, Clinton ,275,,244,"13531 Declaration Court, Eagle, MI, 48822",42.83725,-84.75913,77,28
227,271,Cadgewith Farms,https://www.mhvillage.com/parks/15721, Clinton ,228,480,245,"2300 East State Road, Lansing, MI, 48906",42.78265,-84.57672,77,28
228,272,Valley Estates,https://www.mhvillage.com/parks/15101, Ingham ,148,310,435,"16751 Turner Road, Lansing, MI, 48906",42.77352,-84.551,77,28
229,273,The Meadows of St Johns,https://www.mhvillage.com/parks/15106, Clinton ,216,,246,"2265 W Parks Rd - Lot #1, Saint Johns, MI, 48879",43.00047,-84.58266,75,28
230,274,Quiet Cove,https://www.mhvillage.com/parks/15408, Shiawassee ,43,,1076,"12675 Colby Lake Road, Laingsburg, MI, 48848",42.87317,-84.38924,75,28
231,275,Kristana Mobile Home Park,https://www.mhvillage.com/parks/15213, Clinton ,165,396,248,"1110 East Coleman Road, Lansing, MI, 48906",42.78265,-84.57672,77,28
232,276,Maple Leaf Community,https://www.mhvillage.com/parks/32680, Shiawassee ,76,300,1082,"8701 East M-21, Ovid, MI, 48866",42.99048,-84.35524,71,28
233,277,Saint Johns Estates,https://www.mhvillage.com/parks/15105, Clinton ,112,,251,"609 North Morton Street, Saint Johns, MI, 48879",43.00047,-84.58266,75,28
234,278,Moon Lake Mobile Home Park,https://www.mhvillage.com/parks/15325, Shiawassee ,92,,1089,"12700 South Colby Lake Road, Laingsburg, MI, 48848",42.87317,-84.38924,75,28
235,279,Maple Valley Subdivision,https://www.mhvillage.com/parks/605, Shiawassee ,35,,1090,"Meridian Road - Po Box 135, Ovid, MI, 48866",42.99048,-84.35524,71,28
236,280,Westphalia Mobile Home Court,https://www.mhvillage.com/parks/15216, Clinton ,8,,254,"13606 Jason Rd, Westphalia, MI, 48894",42.91526,-84.79072,77,28
237,281,Park Lake Mobile Home Court,https://www.mhvillage.com/parks/15214, Clinton ,48,,255,"6335 Park Lake Road, Bath, MI, 48808",42.82693,-84.44378,75,28
238,282,Crosswinds Mobile Home Park,https://www.mhvillage.com/parks/15212, Clinton ,90,,256,"14073 South Us Highway 27, Dewitt, MI, 48820",42.81211,-84.54134,77,28
239,284,Hartwick Pines Mobile Home Estates,https://www.mhvillage.com/parks/15925, Oscoda ,52,,933,"4869 Brighton Circle, Grayling, MI, 49738",44.71357,-84.65051,105,36
240,285,Grayling Mobile Home Estates,https://www.mhvillage.com/parks/15906, Oscoda ,163,,937,"North Down River Road, Grayling, MI, 49738",44.71357,-84.65051,105,36
241,286,Timberly Village,https://www.mhvillage.com/parks/15783, Oscoda ,,,944,"243 Woodlawn Boulevard, Grayling, MI, 49738",44.71357,-84.65051,105,36
242,287,Aspen Village,https://www.mhvillage.com/parks/595, Otsego ,204,303,947,"204 Aspen Commons Drive, Gaylord, MI, 49735",44.99125,-84.6518,105,36
243,288,Nottingham Forest,https://www.mhvillage.com/parks/15851, Otsego ,74,480,948,"1665 West M-32, Gaylord, MI, 49735",44.99125,-84.6518,105,36
244,289,Sunset Estates of Gaylord LLC,https://www.mhvillage.com/parks/15853, Otsego ,20,550,949,"7346 Old 27 Hwy South, Vanderbilt, MI, 49795",44.9141,-84.69544,105,36
245,290,Higgins Lake East Campground and Mobile Home Park,https://www.mhvillage.com/parks/15860, Roscommon ,,,992,"2380 West Burdell Road, Roscommon, MI, 48653",44.48037,-84.61296,105,36
246,291,Higgins Lake Hide-a-way Mobile Home Park,https://www.mhvillage.com/parks/15857, Roscommon ,,,993,"6059 West Higgins Lake Drive, Higgins Lake, MI, 48627",44.46121,-84.7481,105,36
247,292,Log Haven Mobile Home Park,https://www.mhvillage.com/parks/15852, Otsego ,,,950,"273 Randolph Street, Gaylord, MI, 49735",44.99125,-84.6518,105,36
248,294,Wagon Wheel Estates,https://www.mhvillage.com/parks/15863, Roscommon ,,,999,"2720 West Higgins Lake Road, Roscommon, MI, 48653",44.48037,-84.61296,105,36
249,295,Woodland Estates,https://www.mhvillage.com/parks/345, Kalamazoo ,348,515,531,"4797 South 4th Street, Kalamazoo, MI, 49009",42.24645,-85.72582,40,19
250,296,Fair View Estates,https://www.mhvillage.com/parks/15785, Delta ,,,274,"1401 North 23rd Street, Escanaba, MI, 49829",45.76411,-87.07968,108,38
251,297,White Birch Village,https://www.mhvillage.com/parks/15789, Iron ,249,250,474,"W8079 S Us Hwy 2/141, Iron Mountain, MI, 49801",45.80907,-88.03536,110,38
252,298,Park Ridge,https://www.mhvillage.com/parks/15791, Iron ,94,,475,"1300 Michigan Avenue, Office, Iron Mountain, MI, 49801",45.80987,-88.04959,110,38
253,299,Rivers Bend Mobile Park,https://www.mhvillage.com/parks/15792, Iron ,51,,476,"N3905 Pine Mountain Rd, Iron Mountain, MI, 49801",45.94478,-87.96643,109,38
256,302,Kensington Meadows,https://www.mhvillage.com/parks/15873, Ingham ,290,,422,"4245 West Jolly Road, Lansing, MI, 48911",42.68314,-84.60191,74,21
257,303,Windsor Estates,https://www.mhvillage.com/parks/16025, Eaton ,470,390,287,"6661 Canal Road, Dimondale, MI, 48821",42.63992,-84.65103,76,21
258,304,Eaton Pine Village,https://www.mhvillage.com/parks/15956, Eaton ,147,396,285,"458 Eaton Pines Blvd, Eaton Rapids, MI, 48827",42.50937,-84.669,76,21
259,305,Butternut Creek,https://www.mhvillage.com/parks/27918, Eaton ,30,370,286,"801 Packard Highway, Charlotte, MI, 48813",42.56686,-84.819,76,21
260,306,Grand Ledge Ravines,https://www.mhvillage.com/parks/15217, Eaton ,218,363,288,"855 West Jefferson Street, Grand Ledge, MI, 48837",42.74847,-84.76911,76,21
261,307,Park Terrace MHC,https://www.mhvillage.com/parks/15226, Eaton ,158,,289,"3435 West Saint Joseph Street, Lansing, MI, 48917",42.71887,-84.63234,76,21
262,308,Century Park,https://www.mhvillage.com/parks/15222, Eaton ,230,435,290,"215 North Canal Road, Lansing, MI, 48917",42.71887,-84.63234,76,21
263,309,Maple Knoll Mobile Home Community,https://www.mhvillage.com/parks/15241, Eaton ,49,385,291,"1716 E Lansing Road, Charlotte, MI, 48813",42.58416,-84.80285,76,21
264,310,Mill Pond an FR Community,https://www.mhvillage.com/parks/15076, Ingham ,356,435,431,"1500 Old Mill Lane, Lansing, MI, 48911",42.68109,-84.55825,74,21
265,311,Stonegate,https://www.mhvillage.com/parks/15109, Ingham ,278,,432,"2700 Eaton Rapids, Lansing, MI, 48911",42.65876,-84.59355,74,21
266,312,Country Village,https://www.mhvillage.com/parks/15240, Eaton ,100,,294,"7781 West Grand River Highway, Grand Ledge, MI, 48837",42.74847,-84.76911,76,21
267,313,Grand Oaks Village,https://www.mhvillage.com/parks/15061, Eaton ,168,,295,"817 North Clinton Street, Grand Ledge, MI, 48837",42.74847,-84.76911,76,21
268,314,Hi-Way Mobile Haven,https://www.mhvillage.com/parks/15219, Eaton ,67,,296,"2600 Lansing Road, Charlotte, MI, 48813",42.56686,-84.819,76,21
269,315,Independence Commons,https://www.mhvillage.com/parks/15911, Eaton ,340,,297,"1776 Constitution Circle, Potterville, MI, 48876",42.6437,-84.73949,76,21
270,316,Meadows Mobile Home Park,https://www.mhvillage.com/parks/15660, Gratiot ,93,,389,"411 South Grover Street, Alma, MI, 48801",43.37908,-84.65708,92,34
271,317,Valley Springs Mobile Home Park,https://www.mhvillage.com/parks/15220, Eaton ,81,350,299,"4723 Hartel Road, Potterville, MI, 48876",42.6437,-84.73949,76,21
272,318,Belle Vista Mobile Home Park,https://www.mhvillage.com/parks/21576, Eaton ,206,,300,"509 Belle Vista Drive, Bellevue, MI, 49021",42.42874,-85.09764,43,18
273,319,Bellevue Mobile Home Park,https://www.mhvillage.com/parks/15519, Eaton ,76,,301,"23951 15 Mile Road, Bellevue, MI, 49021",42.42874,-85.09764,43,18
274,320,Hickory Haven Mobile Home Park,https://www.mhvillage.com/parks/15218, Eaton ,27,,302,"420 Haven Street, Eaton Rapids, MI, 48827",42.50937,-84.669,76,21
275,321,Lawrence Manor Mobile Home Park,https://www.mhvillage.com/parks/280, Eaton ,30,,304,"629 West Lawrence Avenue, Charlotte, MI, 48813",42.56686,-84.819,76,21
276,322,Riverwood,https://www.mhvillage.com/parks/106664, Eaton ,,,305,"501 South Jefferson St, Bellevue, MI, 49021",42.44934,-85.01063,43,21
277,323,Pineview Estates,https://www.mhvillage.com/parks/15742, Genesee ,1011,400,316,"6152 N. Genesee Rd., Flint, MI, 48506",43.06496,-83.62216,67,26
278,324,Broadview Estates,https://www.mhvillage.com/parks/289, Genesee ,497,,317,"4250 North State Road, Davison, MI, 48423",43.04208,-83.52223,68,26
279,325,Cider Mill Crossings,https://www.mhvillage.com/parks/34419, Genesee ,327,,318,"9900 Townsquare Boulevard, Fenton, MI, 48430",42.77042,-83.74655,72,22
280,326,Maple Run,https://www.mhvillage.com/parks/15991, Genesee ,145,,320,"2000 Maple Run Boulevard, Clio, MI, 48420",43.16502,-83.71659,97,26
281,327,Fisherman's Cove,https://www.mhvillage.com/parks/15532, Genesee ,162,,321,"4441 Jena Lane, Flint, MI, 48507",42.95973,-83.7225,70,27
282,328,Pine Ridge,https://www.mhvillage.com/parks/15741, Genesee ,195,,323,"9348 Silver Lake Road, Linden, MI, 48451",42.79415,-83.82942,71,22
283,329,Tyrone Woods Manufactured Home Community,https://www.mhvillage.com/parks/67222, Genesee ,403,450,325,"8378 Hogan Rd, Fenton, MI, 48430",42.77042,-83.74655,72,22
284,330,Creek Wood,https://www.mhvillage.com/parks/15970, Genesee ,336,,326,"3440 Creekside Boulevard, Burton, MI, 48519",42.97788,-83.62682,68,27
285,331,Green Briar Community,https://www.mhvillage.com/parks/15968, Genesee ,345,350,342,"4070 Green Briar Boulevard, Burton, MI, 48529",42.97458,-83.66285,68,27
286,332,Timber Heights,https://www.mhvillage.com/parks/15924, Genesee ,221,,328,"1168 N. Oak Rd., Davison, MI, 48423",43.0264,-83.49335,68,26
287,333,Hawaiian Gardens/Holly Village,https://www.mhvillage.com/parks/15549, Oakland ,233,,895,"4261 Grange Hall Road Site 1B, Holly, MI, 48442",42.8111,-83.6147,72,22
288,335,Swartz Creek Estates,https://www.mhvillage.com/parks/15998, Genesee ,176,549,333,"73 Ashley Circle, Swartz Creek, MI, 48473",42.96219,-83.84656,69,27
289,337,Grand Blanc Crossing,https://www.mhvillage.com/parks/15910, Genesee ,478,,335,"8225 Embury Road, Grand Blanc, MI, 48439",42.92103,-83.64743,72,27
290,338,Lake Fenton Estates,https://www.mhvillage.com/parks/37972, Genesee ,135,320,337,"11429 Harbor Cove Drive, Fenton, MI, 48430",42.85895,-83.71818,72,22
291,339,South Valley Estates,https://www.mhvillage.com/parks/437, Genesee ,116,305,339,"37 Bellwood Drive, Swartz Creek, MI, 48473",42.96076,-83.81032,69,27
292,340,Highlands Estates,https://www.mhvillage.com/parks/15370, Genesee ,635,437,340,"2197 East Mount Morris Road, Mount Morris, MI, 48458",43.12576,-83.68609,67,26
293,341,Flushing Estates,https://www.mhvillage.com/parks/313, Genesee ,279,,343,"7416 Gillette Road, Flushing, MI, 48433",43.08096,-83.86068,69,27
294,342,Linden Place,https://www.mhvillage.com/parks/15333, Genesee ,162,,344,"4192 South Linden Road, Flint, MI, 48507",42.96585,-83.77672,69,27
295,343,Swartz Creek Meadows,https://www.mhvillage.com/parks/359, Genesee ,584,412,345,"4101 Sheridan Road, Lennon, MI, 48449",42.99756,-83.94851,71,28
296,360,Marshall's Crossing,https://www.mhvillage.com/parks/16009, Saginaw ,200,375,1009,"12050 Trident Boulevard, Montrose, MI, 48457",43.21973,-83.93292,71,26
297,361,Meadowbrook Manor Estates,https://www.mhvillage.com/parks/300, Genesee ,401,370,341,"7280 West Mt. Morris Road, Flushing, MI, 48433",43.08096,-83.86068,69,27
298,377,Camelot Villa,https://www.mhvillage.com/parks/15094, Macomb ,712,,661,"17111 Hall Road, Macomb, MI, 48044",42.62826,-82.95044,60,11
299,414,Cloverland Mobile Home Park,https://www.mhvillage.com/parks/15801, Ontonagon ,,,915,"601 Garvey Street, Ironwood, MI, 49938",46.48946,-90.204,110,38
300,415,Ironwood Estates Mobile Home Community,https://www.mhvillage.com/parks/111034, Ontonagon ,,,918,"N10356 Lake Rd, Ironwood, MI, 49938",46.47251,-90.15612,110,38
301,416,Kristella's Mobile Home Park,https://www.mhvillage.com/parks/15800, Ontonagon ,,,919,"402 Sunday Lake, Wakefield, MI, 49968",46.5147,-89.89452,110,38
306,422,Evergreen Estates,https://www.mhvillage.com/parks/15639, Tuscola ,92,319,1094,"2115 East Evergreen Dr., Caro, MI, 48723",43.49228,-83.38507,97,25
311,427,Pipers Mobile Village,https://www.mhvillage.com/parks/573, Ontonagon ,,,911,"Trailer Court Road, White Pine, MI, 49971",46.72666,-89.54651,110,38
312,428,King's Court,https://www.mhvillage.com/parks/521, Leelanau ,639,,586,"1585 Ray Blvd., Traverse City, MI, 49686",44.72831,-85.60562,103,37
313,429,Cherrywood Village Farms,https://www.mhvillage.com/parks/15884, Wexford ,193,210,1187,"2451 M-113 East, Kingsley, MI, 49649",44.56662,-85.53485,104,37
314,430,Timber Ridge,https://www.mhvillage.com/parks/127472, Leelanau ,31,358,595,"4050 E Hammond Rd, Traverse City, MI, 49686",44.71424,-85.49447,103,37
315,431,Evergreen Village,https://www.mhvillage.com/parks/15580, Gratiot ,183,,384,"21 Evergreen Drive, Saint Louis, MI, 48880",43.39773,-84.62352,92,34
316,432,Alma Mobile Home Park,https://www.mhvillage.com/parks/15659, Gratiot ,46,,382,"315 Linwood Avenue, Alma, MI, 48801",43.37808,-84.63972,92,34
317,433,Breckenridge Mobile Home Park,https://www.mhvillage.com/parks/15658, Gratiot ,46,,383,"452 Elm Street, Breckenridge, MI, 48615",43.43056,-84.46877,93,34
318,434,Nesen's Countryside Park,https://www.mhvillage.com/parks/15948, Gratiot ,77,300,385,"600 Cheesman Road, Saint Louis, MI, 48880",43.45166,-84.56312,92,34
319,435,Scotsdale Estates,https://www.mhvillage.com/parks/519, Gratiot ,189,427,386,"3382 Alma Drive, Alma, MI, 48801",43.37908,-84.65708,92,34
320,436,Timber Country MHP,https://www.mhvillage.com/parks/15662, Gratiot ,32,,387,"10401 West Monroe Road, Elwell, MI, 48832",43.40705,-84.81317,92,34
321,437,Meadow Lane Estates,https://www.mhvillage.com/parks/15661, Gratiot ,128,,388,"401 South Saint Johns Street, Ithaca, MI, 48847",43.27706,-84.56826,92,34
322,438,Woodcrest Mobile Home Park,https://www.mhvillage.com/parks/15663, Gratiot ,34,,390,"953 East Monroe Road, Saint Louis, MI, 48880",43.45166,-84.56312,92,34
323,439,Riley's Mobile Home Court,https://www.mhvillage.com/parks/15665, Hillsdale ,50,325,391,"3700 North Hillsdale Road, Hillsdale, MI, 49242",41.86512,-84.60385,35,16
324,440,Hillsdale,https://www.mhvillage.com/parks/475, Hillsdale ,170,,393,"2856 Carleton Road, Hillsdale, MI, 49242",41.93985,-84.64735,35,16
325,441,Hillside Acres MHC,https://www.mhvillage.com/parks/494, Hillsdale ,42,250,394,"5200 Bankers Road, Reading, MI, 49274",41.84686,-84.7284,35,17
326,442,Somerset Centre Estates,https://www.mhvillage.com/parks/496, Hillsdale ,310,365,395,"12851 East Chicago Road, Somerset Center, MI, 49282",42.0406,-84.39641,35,16
327,443,Southern Belle Mobile Community,https://www.mhvillage.com/parks/37607, Hillsdale ,14,185,396,"2722 West Card Road, Hillsdale, MI, 49242",41.86512,-84.60385,35,16
328,444,West Village Mobile Home Park,https://www.mhvillage.com/parks/37796, Hillsdale ,16,,397,"8800 Market Street, Pittsford, MI, 49271",41.85495,-84.45733,35,16
329,445,Saint Joe Mobile Park,https://www.mhvillage.com/parks/15664, Hillsdale ,12,,398,"310 West Saint Joe Street, Litchfield, MI, 49252",42.02898,-84.75346,35,17
330,446,Ramblewood Mobile Home Park,https://www.mhvillage.com/parks/15666, Hillsdale ,30,,399,"4091 State Road, Hillsdale, MI, 49242",41.86512,-84.60385,35,16
331,447,Bayside Estates,https://www.mhvillage.com/parks/561, Huron ,74,266,407,"2420 Pinetree Drive, Sebewaing, MI, 48759",43.73981,-83.39244,98,25
332,448,Clarkston Riverview Mobile Court,https://www.mhvillage.com/parks/566, Huron ,36,250,408,"4599 Pigeon Road, Elkton, MI, 48731",43.83306,-83.16145,98,25
333,449,Huron Estates Mobile Home Village,https://www.mhvillage.com/parks/15811, Huron ,50,315,409,"163 Nelson Street, Harbor Beach, MI, 48441",43.80169,-82.73358,98,25
334,450,Misty Meadows,https://www.mhvillage.com/parks/559, Huron ,27,,410,"1723 South Vandyke, Bad Axe, MI, 48413",43.7882,-83.06817,98,25
335,451,Port Austin Estates,https://www.mhvillage.com/parks/15814, Huron ,36,,411,"M 25 & Larned Road Box 250, Port Austin, MI, 48467",44.00348,-82.96883,98,25
336,452,Summerwood Estates,https://www.mhvillage.com/parks/564, Huron ,80,,412,"162 Charlotte Street, Bad Axe, MI, 48413",43.78782,-82.99111,98,25
337,453,Clarkson Pines Mobile Home Village,https://www.mhvillage.com/parks/15810, Huron ,,,413,"865 South Vandyke Road, Bad Axe, MI, 48413",43.80155,-83.01907,98,25
338,454,Mel-O-Day Acres Mobile Home Park,https://www.mhvillage.com/parks/15807, Huron ,40,,414,"3193 Port Austin Road, Port Austin, MI, 48467",44.00348,-82.96883,98,25
